 4225 4096    1    4    2    2
  1    3
  1.0  0.30
 1500     0.062     0.641     0.000
 1501     0.078     0.641     0.000
 1502     0.094     0.641     0.000
 1503     0.109     0.641     0.000
 1504     0.125     0.641     0.000
 1505     0.141     0.641     0.000
 1506     0.156     0.641     0.000
 1507     0.172     0.641     0.000
 1508     0.188     0.641     0.000
 1509     0.203     0.641     0.000
 1510     0.219     0.641     0.000
 1511     0.234     0.641     0.000
 1512     0.250     0.641     0.000
 1513     0.266     0.641     0.000
 1514     0.281     0.641     0.000
 1515     0.297     0.641     0.000
 1516     0.312     0.641     0.000
 1517     0.328     0.641     0.000
 1518     0.344     0.641     0.000
 1519     0.359     0.641     0.000
 1520     0.375     0.641     0.000
 1521     0.391     0.641     0.000
 1522     0.406     0.641     0.000
 1523     0.422     0.641     0.000
 1524     0.438     0.641     0.000
 1525     0.453     0.641     0.000
 1526     0.469     0.641     0.000
 1527     0.484     0.641     0.000
 1528     0.500     0.641     0.000
 1529     0.516     0.641     0.000
 1530     0.531     0.641     0.000
 1531     0.547     0.641     0.000
 1532     0.562     0.641     0.000
 1533     0.578     0.641     0.000
 1534     0.594     0.641     0.000
 1535     0.609     0.641     0.000
 1536     0.625     0.641     0.000
 1537     0.641     0.641     0.000
 1538     0.656     0.641     0.000
 1539     0.672     0.641     0.000
 1540     0.688     0.641     0.000
 1541     0.703     0.641     0.000
 1542     0.719     0.641     0.000
 1543     0.734     0.641     0.000
 1544     0.750     0.641     0.000
 1545     0.766     0.641     0.000
 1546     0.781     0.641     0.000
 1547     0.797     0.641     0.000
 1548     0.812     0.641     0.000
 1549     0.828     0.641     0.000
 1550     0.844     0.641     0.000
 1551     0.859     0.641     0.000
 1552     0.875     0.641     0.000
 1553     0.891     0.641     0.000
 1554     0.906     0.641     0.000
 1555     0.922     0.641     0.000
 1556     0.938     0.641     0.000
 1557     0.953     0.641     0.000
 1558     0.969     0.641     0.000
 1559     0.984     0.641     0.000
 1560     1.000     0.641     0.000
 1561     0.000     0.625     0.000
 1562     0.016     0.625     0.000
 1563     0.031     0.625     0.000
 1564     0.047     0.625     0.000
 1565     0.062     0.625     0.000
 1566     0.078     0.625     0.000
 1567     0.094     0.625     0.000
 1568     0.109     0.625     0.000
 1569     0.125     0.625     0.000
 1570     0.141     0.625     0.000
 1571     0.156     0.625     0.000
 1572     0.172     0.625     0.000
 1573     0.188     0.625     0.000
 1574     0.203     0.625     0.000
 1575     0.219     0.625     0.000
 1576     0.234     0.625     0.000
 1577     0.250     0.625     0.000
 1578     0.266     0.625     0.000
 1579     0.281     0.625     0.000
 1580     0.297     0.625     0.000
 1581     0.312     0.625     0.000
 1582     0.328     0.625     0.000
 1583     0.344     0.625     0.000
 1584     0.359     0.625     0.000
 1585     0.375     0.625     0.000
 1586     0.391     0.625     0.000
 1587     0.406     0.625     0.000
 1588     0.422     0.625     0.000
 1589     0.438     0.625     0.000
 1590     0.453     0.625     0.000
 1591     0.469     0.625     0.000
 1592     0.484     0.625     0.000
 1593     0.500     0.625     0.000
 1594     0.516     0.625     0.000
 1595     0.531     0.625     0.000
 1596     0.547     0.625     0.000
 1597     0.562     0.625     0.000
 1598     0.578     0.625     0.000
 1599     0.594     0.625     0.000
 1600     0.609     0.625     0.000
 1601     0.625     0.625     0.000
 1602     0.641     0.625     0.000
 1603     0.656     0.625     0.000
 1604     0.672     0.625     0.000
 1605     0.688     0.625     0.000
 1606     0.703     0.625     0.000
 1607     0.719     0.625     0.000
 1608     0.734     0.625     0.000
 1609     0.750     0.625     0.000
 1610     0.766     0.625     0.000
 1611     0.781     0.625     0.000
 1612     0.797     0.625     0.000
 1613     0.812     0.625     0.000
 1614     0.828     0.625     0.000
 1615     0.844     0.625     0.000
 1616     0.859     0.625     0.000
 1617     0.875     0.625     0.000
 1618     0.891     0.625     0.000
 1619     0.906     0.625     0.000
 1620     0.922     0.625     0.000
 1621     0.938     0.625     0.000
 1622     0.953     0.625     0.000
 1623     0.969     0.625     0.000
 1624     0.984     0.625     0.000
 1625     1.000     0.625     0.000
 1626     0.000     0.609     0.000
 1627     0.016     0.609     0.000
 1628     0.031     0.609     0.000
 1629     0.047     0.609     0.000
 1630     0.062     0.609     0.000
 1631     0.078     0.609     0.000
 1632     0.094     0.609     0.000
 1633     0.109     0.609     0.000
 1634     0.125     0.609     0.000
 1635     0.141     0.609     0.000
 1636     0.156     0.609     0.000
 1637     0.172     0.609     0.000
 1638     0.188     0.609     0.000
 1639     0.203     0.609     0.000
 1640     0.219     0.609     0.000
 1641     0.234     0.609     0.000
 1642     0.250     0.609     0.000
 1643     0.266     0.609     0.000
 1644     0.281     0.609     0.000
 1645     0.297     0.609     0.000
 1646     0.312     0.609     0.000
 1647     0.328     0.609     0.000
 1648     0.344     0.609     0.000
 1649     0.359     0.609     0.000
 1650     0.375     0.609     0.000
 1651     0.391     0.609     0.000
 1652     0.406     0.609     0.000
 1653     0.422     0.609     0.000
 1654     0.438     0.609     0.000
 1655     0.453     0.609     0.000
 1656     0.469     0.609     0.000
 1657     0.484     0.609     0.000
 1658     0.500     0.609     0.000
 1659     0.516     0.609     0.000
 1660     0.531     0.609     0.000
 1661     0.547     0.609     0.000
 1662     0.562     0.609     0.000
 1663     0.578     0.609     0.000
 1664     0.594     0.609     0.000
 1665     0.609     0.609     0.000
 1666     0.625     0.609     0.000
 1667     0.641     0.609     0.000
 1668     0.656     0.609     0.000
 1669     0.672     0.609     0.000
 1670     0.688     0.609     0.000
 1671     0.703     0.609     0.000
 1672     0.719     0.609     0.000
 1673     0.734     0.609     0.000
 1674     0.750     0.609     0.000
 1675     0.766     0.609     0.000
 1676     0.781     0.609     0.000
 1677     0.797     0.609     0.000
 1678     0.812     0.609     0.000
 1679     0.828     0.609     0.000
 1680     0.844     0.609     0.000
 1681     0.859     0.609     0.000
 1682     0.875     0.609     0.000
 1683     0.891     0.609     0.000
 1684     0.906     0.609     0.000
 1685     0.922     0.609     0.000
 1686     0.938     0.609     0.000
 1687     0.953     0.609     0.000
 1688     0.969     0.609     0.000
 1689     0.984     0.609     0.000
 1690     1.000     0.609     0.000
 1691     0.000     0.594     0.000
 1692     0.016     0.594     0.000
 1693     0.031     0.594     0.000
 1694     0.047     0.594     0.000
 1695     0.062     0.594     0.000
 1696     0.078     0.594     0.000
 1697     0.094     0.594     0.000
 1698     0.109     0.594     0.000
 1699     0.125     0.594     0.000
 1700     0.141     0.594     0.000
 1701     0.156     0.594     0.000
 1702     0.172     0.594     0.000
 1703     0.188     0.594     0.000
 1704     0.203     0.594     0.000
 1705     0.219     0.594     0.000
 1706     0.234     0.594     0.000
 1707     0.250     0.594     0.000
 1708     0.266     0.594     0.000
 1709     0.281     0.594     0.000
 1710     0.297     0.594     0.000
 1711     0.312     0.594     0.000
 1712     0.328     0.594     0.000
 1713     0.344     0.594     0.000
 1714     0.359     0.594     0.000
 1715     0.375     0.594     0.000
 1716     0.391     0.594     0.000
 1717     0.406     0.594     0.000
 1718     0.422     0.594     0.000
 1719     0.438     0.594     0.000
 1720     0.453     0.594     0.000
 1721     0.469     0.594     0.000
 1722     0.484     0.594     0.000
 1723     0.500     0.594     0.000
 1724     0.516     0.594     0.000
 1725     0.531     0.594     0.000
 1726     0.547     0.594     0.000
 1727     0.562     0.594     0.000
 1728     0.578     0.594     0.000
 1729     0.594     0.594     0.000
 1730     0.609     0.594     0.000
 1731     0.625     0.594     0.000
 1732     0.641     0.594     0.000
 1733     0.656     0.594     0.000
 1734     0.672     0.594     0.000
 1735     0.688     0.594     0.000
 1736     0.703     0.594     0.000
 1737     0.719     0.594     0.000
 1738     0.734     0.594     0.000
 1739     0.750     0.594     0.000
 1740     0.766     0.594     0.000
 1741     0.781     0.594     0.000
 1742     0.797     0.594     0.000
 1743     0.812     0.594     0.000
 1744     0.828     0.594     0.000
 1745     0.844     0.594     0.000
 1746     0.859     0.594     0.000
 1747     0.875     0.594     0.000
 1748     0.891     0.594     0.000
 1749     0.906     0.594     0.000
 1750     0.922     0.594     0.000
 1751     0.938     0.594     0.000
 1752     0.953     0.594     0.000
 1753     0.969     0.594     0.000
 1754     0.984     0.594     0.000
 1755     1.000     0.594     0.000
 1756     0.000     0.578     0.000
 1757     0.016     0.578     0.000
 1758     0.031     0.578     0.000
 1759     0.047     0.578     0.000
 1760     0.062     0.578     0.000
 1761     0.078     0.578     0.000
 1762     0.094     0.578     0.000
 1763     0.109     0.578     0.000
 1764     0.125     0.578     0.000
 1765     0.141     0.578     0.000
 1766     0.156     0.578     0.000
 1767     0.172     0.578     0.000
 1768     0.188     0.578     0.000
 1769     0.203     0.578     0.000
 1770     0.219     0.578     0.000
 1771     0.234     0.578     0.000
 1772     0.250     0.578     0.000
 1773     0.266     0.578     0.000
 1774     0.281     0.578     0.000
 1775     0.297     0.578     0.000
 1776     0.312     0.578     0.000
 1777     0.328     0.578     0.000
 1778     0.344     0.578     0.000
 1779     0.359     0.578     0.000
 1780     0.375     0.578     0.000
 1781     0.391     0.578     0.000
 1782     0.406     0.578     0.000
 1783     0.422     0.578     0.000
 1784     0.438     0.578     0.000
 1785     0.453     0.578     0.000
 1786     0.469     0.578     0.000
 1787     0.484     0.578     0.000
 1788     0.500     0.578     0.000
 1789     0.516     0.578     0.000
 1790     0.531     0.578     0.000
 1791     0.547     0.578     0.000
 1792     0.562     0.578     0.000
 1793     0.578     0.578     0.000
 1794     0.594     0.578     0.000
 1795     0.609     0.578     0.000
 1796     0.625     0.578     0.000
 1797     0.641     0.578     0.000
 1798     0.656     0.578     0.000
 1799     0.672     0.578     0.000
 1800     0.688     0.578     0.000
 1801     0.703     0.578     0.000
 1802     0.719     0.578     0.000
 1803     0.734     0.578     0.000
 1804     0.750     0.578     0.000
 1805     0.766     0.578     0.000
 1806     0.781     0.578     0.000
 1807     0.797     0.578     0.000
 1808     0.812     0.578     0.000
 1809     0.828     0.578     0.000
 1810     0.844     0.578     0.000
 1811     0.859     0.578     0.000
 1812     0.875     0.578     0.000
 1813     0.891     0.578     0.000
 1814     0.906     0.578     0.000
 1815     0.922     0.578     0.000
 1816     0.938     0.578     0.000
 1817     0.953     0.578     0.000
 1818     0.969     0.578     0.000
 1819     0.984     0.578     0.000
 1820     1.000     0.578     0.000
 1821     0.000     0.562     0.000
 1822     0.016     0.562     0.000
 1823     0.031     0.562     0.000
 1824     0.047     0.562     0.000
 1825     0.062     0.562     0.000
 1826     0.078     0.562     0.000
 1827     0.094     0.562     0.000
 1828     0.109     0.562     0.000
 1829     0.125     0.562     0.000
 1830     0.141     0.562     0.000
 1831     0.156     0.562     0.000
 1832     0.172     0.562     0.000
 1833     0.188     0.562     0.000
 1834     0.203     0.562     0.000
 1835     0.219     0.562     0.000
 1836     0.234     0.562     0.000
 1837     0.250     0.562     0.000
 1838     0.266     0.562     0.000
 1839     0.281     0.562     0.000
 1840     0.297     0.562     0.000
 1841     0.312     0.562     0.000
 1842     0.328     0.562     0.000
 1843     0.344     0.562     0.000
 1844     0.359     0.562     0.000
 1845     0.375     0.562     0.000
 1846     0.391     0.562     0.000
 1847     0.406     0.562     0.000
 1848     0.422     0.562     0.000
 1849     0.438     0.562     0.000
 1850     0.453     0.562     0.000
 1851     0.469     0.562     0.000
 1852     0.484     0.562     0.000
 1853     0.500     0.562     0.000
 1854     0.516     0.562     0.000
 1855     0.531     0.562     0.000
 1856     0.547     0.562     0.000
 1857     0.562     0.562     0.000
 1858     0.578     0.562     0.000
 1859     0.594     0.562     0.000
 1860     0.609     0.562     0.000
 1861     0.625     0.562     0.000
 1862     0.641     0.562     0.000
 1863     0.656     0.562     0.000
 1864     0.672     0.562     0.000
 1865     0.688     0.562     0.000
 1866     0.703     0.562     0.000
 1867     0.719     0.562     0.000
 1868     0.734     0.562     0.000
 1869     0.750     0.562     0.000
 1870     0.766     0.562     0.000
 1871     0.781     0.562     0.000
 1872     0.797     0.562     0.000
 1873     0.812     0.562     0.000
 1874     0.828     0.562     0.000
 1875     0.844     0.562     0.000
 1876     0.859     0.562     0.000
 1877     0.875     0.562     0.000
 1878     0.891     0.562     0.000
 1879     0.906     0.562     0.000
 1880     0.922     0.562     0.000
 1881     0.938     0.562     0.000
 1882     0.953     0.562     0.000
 1883     0.969     0.562     0.000
 1884     0.984     0.562     0.000
 1885     1.000     0.562     0.000
 1886     0.000     0.547     0.000
 1887     0.016     0.547     0.000
 1888     0.031     0.547     0.000
 1889     0.047     0.547     0.000
 1890     0.062     0.547     0.000
 1891     0.078     0.547     0.000
 1892     0.094     0.547     0.000
 1893     0.109     0.547     0.000
 1894     0.125     0.547     0.000
 1895     0.141     0.547     0.000
 1896     0.156     0.547     0.000
 1897     0.172     0.547     0.000
 1898     0.188     0.547     0.000
 1899     0.203     0.547     0.000
 1900     0.219     0.547     0.000
 1901     0.234     0.547     0.000
 1902     0.250     0.547     0.000
 1903     0.266     0.547     0.000
 1904     0.281     0.547     0.000
 1905     0.297     0.547     0.000
 1906     0.312     0.547     0.000
 1907     0.328     0.547     0.000
 1908     0.344     0.547     0.000
 1909     0.359     0.547     0.000
 1910     0.375     0.547     0.000
 1911     0.391     0.547     0.000
 1912     0.406     0.547     0.000
 1913     0.422     0.547     0.000
 1914     0.438     0.547     0.000
 1915     0.453     0.547     0.000
 1916     0.469     0.547     0.000
 1917     0.484     0.547     0.000
 1918     0.500     0.547     0.000
 1919     0.516     0.547     0.000
 1920     0.531     0.547     0.000
 1921     0.547     0.547     0.000
 1922     0.562     0.547     0.000
 1923     0.578     0.547     0.000
 1924     0.594     0.547     0.000
 1925     0.609     0.547     0.000
 1926     0.625     0.547     0.000
 1927     0.641     0.547     0.000
 1928     0.656     0.547     0.000
 1929     0.672     0.547     0.000
 1930     0.688     0.547     0.000
 1931     0.703     0.547     0.000
 1932     0.719     0.547     0.000
 1933     0.734     0.547     0.000
 1934     0.750     0.547     0.000
 1935     0.766     0.547     0.000
 1936     0.781     0.547     0.000
 1937     0.797     0.547     0.000
 1938     0.812     0.547     0.000
 1939     0.828     0.547     0.000
 1940     0.844     0.547     0.000
 1941     0.859     0.547     0.000
 1942     0.875     0.547     0.000
 1943     0.891     0.547     0.000
 1944     0.906     0.547     0.000
 1945     0.922     0.547     0.000
 1946     0.938     0.547     0.000
 1947     0.953     0.547     0.000
 1948     0.969     0.547     0.000
 1949     0.984     0.547     0.000
 1950     1.000     0.547     0.000
 1951     0.000     0.531     0.000
 1952     0.016     0.531     0.000
 1953     0.031     0.531     0.000
 1954     0.047     0.531     0.000
 1955     0.062     0.531     0.000
 1956     0.078     0.531     0.000
 1957     0.094     0.531     0.000
 1958     0.109     0.531     0.000
 1959     0.125     0.531     0.000
 1960     0.141     0.531     0.000
 1961     0.156     0.531     0.000
 1962     0.172     0.531     0.000
 1963     0.188     0.531     0.000
 1964     0.203     0.531     0.000
 1965     0.219     0.531     0.000
 1966     0.234     0.531     0.000
 1967     0.250     0.531     0.000
 1968     0.266     0.531     0.000
 1969     0.281     0.531     0.000
 1970     0.297     0.531     0.000
 1971     0.312     0.531     0.000
 1972     0.328     0.531     0.000
 1973     0.344     0.531     0.000
 1974     0.359     0.531     0.000
 1975     0.375     0.531     0.000
 1976     0.391     0.531     0.000
 1977     0.406     0.531     0.000
 1978     0.422     0.531     0.000
 1979     0.438     0.531     0.000
 1980     0.453     0.531     0.000
 1981     0.469     0.531     0.000
 1982     0.484     0.531     0.000
 1983     0.500     0.531     0.000
 1984     0.516     0.531     0.000
 1985     0.531     0.531     0.000
 1986     0.547     0.531     0.000
 1987     0.562     0.531     0.000
 1988     0.578     0.531     0.000
 1989     0.594     0.531     0.000
 1990     0.609     0.531     0.000
 1991     0.625     0.531     0.000
 1992     0.641     0.531     0.000
 1993     0.656     0.531     0.000
 1994     0.672     0.531     0.000
 1995     0.688     0.531     0.000
 1996     0.703     0.531     0.000
 1997     0.719     0.531     0.000
 1998     0.734     0.531     0.000
 1999     0.750     0.531     0.000
 2000     0.766     0.531     0.000
 2001     0.781     0.531     0.000
 2002     0.797     0.531     0.000
 2003     0.812     0.531     0.000
 2004     0.828     0.531     0.000
 2005     0.844     0.531     0.000
 2006     0.859     0.531     0.000
 2007     0.875     0.531     0.000
 2008     0.891     0.531     0.000
 2009     0.906     0.531     0.000
 2010     0.922     0.531     0.000
 2011     0.938     0.531     0.000
 2012     0.953     0.531     0.000
 2013     0.969     0.531     0.000
 2014     0.984     0.531     0.000
 2015     1.000     0.531     0.000
 2016     0.000     0.516     0.000
 2017     0.016     0.516     0.000
 2018     0.031     0.516     0.000
 2019     0.047     0.516     0.000
 2020     0.062     0.516     0.000
 2021     0.078     0.516     0.000
 2022     0.094     0.516     0.000
 2023     0.109     0.516     0.000
 2024     0.125     0.516     0.000
 2025     0.141     0.516     0.000
 2026     0.156     0.516     0.000
 2027     0.172     0.516     0.000
 2028     0.188     0.516     0.000
 2029     0.203     0.516     0.000
 2030     0.219     0.516     0.000
 2031     0.234     0.516     0.000
 2032     0.250     0.516     0.000
 2033     0.266     0.516     0.000
 2034     0.281     0.516     0.000
 2035     0.297     0.516     0.000
 2036     0.312     0.516     0.000
 2037     0.328     0.516     0.000
 2038     0.344     0.516     0.000
 2039     0.359     0.516     0.000
 2040     0.375     0.516     0.000
 2041     0.391     0.516     0.000
 2042     0.406     0.516     0.000
 2043     0.422     0.516     0.000
 2044     0.438     0.516     0.000
 2045     0.453     0.516     0.000
 2046     0.469     0.516     0.000
 2047     0.484     0.516     0.000
 2048     0.500     0.516     0.000
 2049     0.516     0.516     0.000
 2050     0.531     0.516     0.000
 2051     0.547     0.516     0.000
 2052     0.562     0.516     0.000
 2053     0.578     0.516     0.000
 2054     0.594     0.516     0.000
 2055     0.609     0.516     0.000
 2056     0.625     0.516     0.000
 2057     0.641     0.516     0.000
 2058     0.656     0.516     0.000
 2059     0.672     0.516     0.000
 2060     0.688     0.516     0.000
 2061     0.703     0.516     0.000
 2062     0.719     0.516     0.000
 2063     0.734     0.516     0.000
 2064     0.750     0.516     0.000
 2065     0.766     0.516     0.000
 2066     0.781     0.516     0.000
 2067     0.797     0.516     0.000
 2068     0.812     0.516     0.000
 2069     0.828     0.516     0.000
 2070     0.844     0.516     0.000
 2071     0.859     0.516     0.000
 2072     0.875     0.516     0.000
 2073     0.891     0.516     0.000
 2074     0.906     0.516     0.000
 2075     0.922     0.516     0.000
 2076     0.938     0.516     0.000
 2077     0.953     0.516     0.000
 2078     0.969     0.516     0.000
 2079     0.984     0.516     0.000
 2080     1.000     0.516     0.000
 2081     0.000     0.500     0.000
 2082     0.016     0.500     0.000
 2083     0.031     0.500     0.000
 2084     0.047     0.500     0.000
 2085     0.062     0.500     0.000
 2086     0.078     0.500     0.000
 2087     0.094     0.500     0.000
 2088     0.109     0.500     0.000
 2089     0.125     0.500     0.000
 2090     0.141     0.500     0.000
 2091     0.156     0.500     0.000
 2092     0.172     0.500     0.000
 2093     0.188     0.500     0.000
 2094     0.203     0.500     0.000
 2095     0.219     0.500     0.000
 2096     0.234     0.500     0.000
 2097     0.250     0.500     0.000
 2098     0.266     0.500     0.000
 2099     0.281     0.500     0.000
 2100     0.297     0.500     0.000
 2101     0.312     0.500     0.000
 2102     0.328     0.500     0.000
 2103     0.344     0.500     0.000
 2104     0.359     0.500     0.000
 2105     0.375     0.500     0.000
 2106     0.391     0.500     0.000
 2107     0.406     0.500     0.000
 2108     0.422     0.500     0.000
 2109     0.438     0.500     0.000
 2110     0.453     0.500     0.000
 2111     0.469     0.500     0.000
 2112     0.484     0.500     0.000
 2113     0.500     0.500     0.000
 2114     0.516     0.500     0.000
 2115     0.531     0.500     0.000
 2116     0.547     0.500     0.000
 2117     0.562     0.500     0.000
 2118     0.578     0.500     0.000
 2119     0.594     0.500     0.000
 2120     0.609     0.500     0.000
 2121     0.625     0.500     0.000
 2122     0.641     0.500     0.000
 2123     0.656     0.500     0.000
 2124     0.672     0.500     0.000
 2125     0.688     0.500     0.000
 2126     0.703     0.500     0.000
 2127     0.719     0.500     0.000
 2128     0.734     0.500     0.000
 2129     0.750     0.500     0.000
 2130     0.766     0.500     0.000
 2131     0.781     0.500     0.000
 2132     0.797     0.500     0.000
 2133     0.812     0.500     0.000
 2134     0.828     0.500     0.000
 2135     0.844     0.500     0.000
 2136     0.859     0.500     0.000
 2137     0.875     0.500     0.000
 2138     0.891     0.500     0.000
 2139     0.906     0.500     0.000
 2140     0.922     0.500     0.000
 2141     0.938     0.500     0.000
 2142     0.953     0.500     0.000
 2143     0.969     0.500     0.000
 2144     0.984     0.500     0.000
 2145     1.000     0.500     0.000
 2146     0.000     0.484     0.000
 2147     0.016     0.484     0.000
 2148     0.031     0.484     0.000
 2149     0.047     0.484     0.000
 2150     0.062     0.484     0.000
 2151     0.078     0.484     0.000
 2152     0.094     0.484     0.000
 2153     0.109     0.484     0.000
 2154     0.125     0.484     0.000
 2155     0.141     0.484     0.000
 2156     0.156     0.484     0.000
 2157     0.172     0.484     0.000
 2158     0.188     0.484     0.000
 2159     0.203     0.484     0.000
 2160     0.219     0.484     0.000
 2161     0.234     0.484     0.000
 2162     0.250     0.484     0.000
 2163     0.266     0.484     0.000
 2164     0.281     0.484     0.000
 2165     0.297     0.484     0.000
 2166     0.312     0.484     0.000
 2167     0.328     0.484     0.000
 2168     0.344     0.484     0.000
 2169     0.359     0.484     0.000
 2170     0.375     0.484     0.000
 2171     0.391     0.484     0.000
 2172     0.406     0.484     0.000
 2173     0.422     0.484     0.000
 2174     0.438     0.484     0.000
 2175     0.453     0.484     0.000
 2176     0.469     0.484     0.000
 2177     0.484     0.484     0.000
 2178     0.500     0.484     0.000
 2179     0.516     0.484     0.000
 2180     0.531     0.484     0.000
 2181     0.547     0.484     0.000
 2182     0.562     0.484     0.000
 2183     0.578     0.484     0.000
 2184     0.594     0.484     0.000
 2185     0.609     0.484     0.000
 2186     0.625     0.484     0.000
 2187     0.641     0.484     0.000
 2188     0.656     0.484     0.000
 2189     0.672     0.484     0.000
 2190     0.688     0.484     0.000
 2191     0.703     0.484     0.000
 2192     0.719     0.484     0.000
 2193     0.734     0.484     0.000
 2194     0.750     0.484     0.000
 2195     0.766     0.484     0.000
 2196     0.781     0.484     0.000
 2197     0.797     0.484     0.000
 2198     0.812     0.484     0.000
 2199     0.828     0.484     0.000
 2200     0.844     0.484     0.000
 2201     0.859     0.484     0.000
 2202     0.875     0.484     0.000
 2203     0.891     0.484     0.000
 2204     0.906     0.484     0.000
 2205     0.922     0.484     0.000
 2206     0.938     0.484     0.000
 2207     0.953     0.484     0.000
 2208     0.969     0.484     0.000
 2209     0.984     0.484     0.000
 2210     1.000     0.484     0.000
 2211     0.000     0.469     0.000
 2212     0.016     0.469     0.000
 2213     0.031     0.469     0.000
 2214     0.047     0.469     0.000
 2215     0.062     0.469     0.000
 2216     0.078     0.469     0.000
 2217     0.094     0.469     0.000
 2218     0.109     0.469     0.000
 2219     0.125     0.469     0.000
 2220     0.141     0.469     0.000
 2221     0.156     0.469     0.000
 2222     0.172     0.469     0.000
 2223     0.188     0.469     0.000
 2224     0.203     0.469     0.000
 2225     0.219     0.469     0.000
 2226     0.234     0.469     0.000
 2227     0.250     0.469     0.000
 2228     0.266     0.469     0.000
 2229     0.281     0.469     0.000
 2230     0.297     0.469     0.000
 2231     0.312     0.469     0.000
 2232     0.328     0.469     0.000
 2233     0.344     0.469     0.000
 2234     0.359     0.469     0.000
 2235     0.375     0.469     0.000
 2236     0.391     0.469     0.000
 2237     0.406     0.469     0.000
 2238     0.422     0.469     0.000
 2239     0.438     0.469     0.000
 2240     0.453     0.469     0.000
 2241     0.469     0.469     0.000
 2242     0.484     0.469     0.000
 2243     0.500     0.469     0.000
 2244     0.516     0.469     0.000
 2245     0.531     0.469     0.000
 2246     0.547     0.469     0.000
 2247     0.562     0.469     0.000
 2248     0.578     0.469     0.000
 2249     0.594     0.469     0.000
 2250     0.609     0.469     0.000
 2251     0.625     0.469     0.000
 2252     0.641     0.469     0.000
 2253     0.656     0.469     0.000
 2254     0.672     0.469     0.000
 2255     0.688     0.469     0.000
 2256     0.703     0.469     0.000
 2257     0.719     0.469     0.000
 2258     0.734     0.469     0.000
 2259     0.750     0.469     0.000
 2260     0.766     0.469     0.000
 2261     0.781     0.469     0.000
 2262     0.797     0.469     0.000
 2263     0.812     0.469     0.000
 2264     0.828     0.469     0.000
 2265     0.844     0.469     0.000
 2266     0.859     0.469     0.000
 2267     0.875     0.469     0.000
 2268     0.891     0.469     0.000
 2269     0.906     0.469     0.000
 2270     0.922     0.469     0.000
 2271     0.938     0.469     0.000
 2272     0.953     0.469     0.000
 2273     0.969     0.469     0.000
 2274     0.984     0.469     0.000
 2275     1.000     0.469     0.000
 2276     0.000     0.453     0.000
 2277     0.016     0.453     0.000
 2278     0.031     0.453     0.000
 2279     0.047     0.453     0.000
 2280     0.062     0.453     0.000
 2281     0.078     0.453     0.000
 2282     0.094     0.453     0.000
 2283     0.109     0.453     0.000
 2284     0.125     0.453     0.000
 2285     0.141     0.453     0.000
 2286     0.156     0.453     0.000
 2287     0.172     0.453     0.000
 2288     0.188     0.453     0.000
 2289     0.203     0.453     0.000
 2290     0.219     0.453     0.000
 2291     0.234     0.453     0.000
 2292     0.250     0.453     0.000
 2293     0.266     0.453     0.000
 2294     0.281     0.453     0.000
 2295     0.297     0.453     0.000
 2296     0.312     0.453     0.000
 2297     0.328     0.453     0.000
 2298     0.344     0.453     0.000
 2299     0.359     0.453     0.000
 2300     0.375     0.453     0.000
 2301     0.391     0.453     0.000
 2302     0.406     0.453     0.000
 2303     0.422     0.453     0.000
 2304     0.438     0.453     0.000
 2305     0.453     0.453     0.000
 2306     0.469     0.453     0.000
 2307     0.484     0.453     0.000
 2308     0.500     0.453     0.000
 2309     0.516     0.453     0.000
 2310     0.531     0.453     0.000
 2311     0.547     0.453     0.000
 2312     0.562     0.453     0.000
 2313     0.578     0.453     0.000
 2314     0.594     0.453     0.000
 2315     0.609     0.453     0.000
 2316     0.625     0.453     0.000
 2317     0.641     0.453     0.000
 2318     0.656     0.453     0.000
 2319     0.672     0.453     0.000
 2320     0.688     0.453     0.000
 2321     0.703     0.453     0.000
 2322     0.719     0.453     0.000
 2323     0.734     0.453     0.000
 2324     0.750     0.453     0.000
 2325     0.766     0.453     0.000
 2326     0.781     0.453     0.000
 2327     0.797     0.453     0.000
 2328     0.812     0.453     0.000
 2329     0.828     0.453     0.000
 2330     0.844     0.453     0.000
 2331     0.859     0.453     0.000
 2332     0.875     0.453     0.000
 2333     0.891     0.453     0.000
 2334     0.906     0.453     0.000
 2335     0.922     0.453     0.000
 2336     0.938     0.453     0.000
 2337     0.953     0.453     0.000
 2338     0.969     0.453     0.000
 2339     0.984     0.453     0.000
 2340     1.000     0.453     0.000
 2341     0.000     0.438     0.000
 2342     0.016     0.438     0.000
 2343     0.031     0.438     0.000
 2344     0.047     0.438     0.000
 2345     0.062     0.438     0.000
 2346     0.078     0.438     0.000
 2347     0.094     0.438     0.000
 2348     0.109     0.438     0.000
 2349     0.125     0.438     0.000
 2350     0.141     0.438     0.000
 2351     0.156     0.438     0.000
 2352     0.172     0.438     0.000
 2353     0.188     0.438     0.000
 2354     0.203     0.438     0.000
 2355     0.219     0.438     0.000
 2356     0.234     0.438     0.000
 2357     0.250     0.438     0.000
 2358     0.266     0.438     0.000
 2359     0.281     0.438     0.000
 2360     0.297     0.438     0.000
 2361     0.312     0.438     0.000
 2362     0.328     0.438     0.000
 2363     0.344     0.438     0.000
 2364     0.359     0.438     0.000
 2365     0.375     0.438     0.000
 2366     0.391     0.438     0.000
 2367     0.406     0.438     0.000
 2368     0.422     0.438     0.000
 2369     0.438     0.438     0.000
 2370     0.453     0.438     0.000
 2371     0.469     0.438     0.000
 2372     0.484     0.438     0.000
