 1089 1024    1    4    2    2
  1    3
  1.0  0.30
  930     0.156     0.125     0.000
  931     0.188     0.125     0.000
  932     0.219     0.125     0.000
  933     0.250     0.125     0.000
  934     0.281     0.125     0.000
  935     0.312     0.125     0.000
  936     0.344     0.125     0.000
  937     0.375     0.125     0.000
  938     0.406     0.125     0.000
  939     0.438     0.125     0.000
  940     0.469     0.125     0.000
  941     0.500     0.125     0.000
  942     0.531     0.125     0.000
  943     0.562     0.125     0.000
  944     0.594     0.125     0.000
  945     0.625     0.125     0.000
  946     0.656     0.125     0.000
  947     0.688     0.125     0.000
  948     0.719     0.125     0.000
  949     0.750     0.125     0.000
  950     0.781     0.125     0.000
  951     0.812     0.125     0.000
  952     0.844     0.125     0.000
  953     0.875     0.125     0.000
  954     0.906     0.125     0.000
  955     0.938     0.125     0.000
  956     0.969     0.125     0.000
  957     1.000     0.125     0.000
  958     0.000     0.094     0.000
  959     0.031     0.094     0.000
  960     0.062     0.094     0.000
  961     0.094     0.094     0.000
  962     0.125     0.094     0.000
  963     0.156     0.094     0.000
  964     0.188     0.094     0.000
  965     0.219     0.094     0.000
  966     0.250     0.094     0.000
  967     0.281     0.094     0.000
  968     0.312     0.094     0.000
  969     0.344     0.094     0.000
  970     0.375     0.094     0.000
  971     0.406     0.094     0.000
  972     0.438     0.094     0.000
  973     0.469     0.094     0.000
  974     0.500     0.094     0.000
  975     0.531     0.094     0.000
  976     0.562     0.094     0.000
  977     0.594     0.094     0.000
  978     0.625     0.094     0.000
  979     0.656     0.094     0.000
  980     0.688     0.094     0.000
  981     0.719     0.094     0.000
  982     0.750     0.094     0.000
  983     0.781     0.094     0.000
  984     0.812     0.094     0.000
  985     0.844     0.094     0.000
  986     0.875     0.094     0.000
  987     0.906     0.094     0.000
  988     0.938     0.094     0.000
  989     0.969     0.094     0.000
  990     1.000     0.094     0.000
  991     0.000     0.062     0.000
  992     0.031     0.062     0.000
  993     0.062     0.062     0.000
  994     0.094     0.062     0.000
  995     0.125     0.062     0.000
  996     0.156     0.062     0.000
  997     0.188     0.062     0.000
  998     0.219     0.062     0.000
  999     0.250     0.062     0.000
 1000     0.281     0.062     0.000
 1001     0.312     0.062     0.000
 1002     0.344     0.062     0.000
 1003     0.375     0.062     0.000
 1004     0.406     0.062     0.000
 1005     0.438     0.062     0.000
 1006     0.469     0.062     0.000
 1007     0.500     0.062     0.000
 1008     0.531     0.062     0.000
 1009     0.562     0.062     0.000
 1010     0.594     0.062     0.000
 1011     0.625     0.062     0.000
 1012     0.656     0.062     0.000
 1013     0.688     0.062     0.000
 1014     0.719     0.062     0.000
 1015     0.750     0.062     0.000
 1016     0.781     0.062     0.000
 1017     0.812     0.062     0.000
 1018     0.844     0.062     0.000
 1019     0.875     0.062     0.000
 1020     0.906     0.062     0.000
 1021     0.938     0.062     0.000
 1022     0.969     0.062     0.000
 1023     1.000     0.062     0.000
 1024     0.000     0.031     0.000
 1025     0.031     0.031     0.000
 1026     0.062     0.031     0.000
 1027     0.094     0.031     0.000
 1028     0.125     0.031     0.000
 1029     0.156     0.031     0.000
 1030     0.188     0.031     0.000
 1031     0.219     0.031     0.000
 1032     0.250     0.031     0.000
 1033     0.281     0.031     0.000
 1034     0.312     0.031     0.000
 1035     0.344     0.031     0.000
 1036     0.375     0.031     0.000
 1037     0.406     0.031     0.000
 1038     0.438     0.031     0.000
 1039     0.469     0.031     0.000
 1040     0.500     0.031     0.000
 1041     0.531     0.031     0.000
 1042     0.562     0.031     0.000
 1043     0.594     0.031     0.000
 1044     0.625     0.031     0.000
 1045     0.656     0.031     0.000
 1046     0.688     0.031     0.000
 1047     0.719     0.031     0.000
 1048     0.750     0.031     0.000
 1049     0.781     0.031     0.000
 1050     0.812     0.031     0.000
 1051     0.844     0.031     0.000
 1052     0.875     0.031     0.000
 1053     0.906     0.031     0.000
 1054     0.938     0.031     0.000
 1055     0.969     0.031     0.000
 1056     1.000     0.031     0.000
 1057     0.000     0.000     0.000
 1058     0.031     0.000     0.000
 1059     0.062     0.000     0.000
 1060     0.094     0.000     0.000
 1061     0.125     0.000     0.000
 1062     0.156     0.000     0.000
 1063     0.188     0.000     0.000
 1064     0.219     0.000     0.000
 1065     0.250     0.000     0.000
 1066     0.281     0.000     0.000
 1067     0.312     0.000     0.000
 1068     0.344     0.000     0.000
 1069     0.375     0.000     0.000
 1070     0.406     0.000     0.000
 1071     0.438     0.000     0.000
 1072     0.469     0.000     0.000
 1073     0.500     0.000     0.000
 1074     0.531     0.000     0.000
 1075     0.562     0.000     0.000
 1076     0.594     0.000     0.000
 1077     0.625     0.000     0.000
 1078     0.656     0.000     0.000
 1079     0.688     0.000     0.000
 1080     0.719     0.000     0.000
 1081     0.750     0.000     0.000
 1082     0.781     0.000     0.000
 1083     0.812     0.000     0.000
 1084     0.844     0.000     0.000
 1085     0.875     0.000     0.000
 1086     0.906     0.000     0.000
 1087     0.938     0.000     0.000
 1088     0.969     0.000     0.000
 1089     1.000     0.000     0.000
    1    1   34   35    2    1
    2    2   35   36    3    1
    3    3   36   37    4    1
    4    4   37   38    5    1
    5    5   38   39    6    1
    6    6   39   40    7    1
    7    7   40   41    8    1
    8    8   41   42    9    1
    9    9   42   43   10    1
   10   10   43   44   11    1
   11   11   44   45   12    1
   12   12   45   46   13    1
   13   13   46   47   14    1
   14   14   47   48   15    1
   15   15   48   49   16    1
   16   16   49   50   17    1
   17   17   50   51   18    1
   18   18   51   52   19    1
   19   19   52   53   20    1
   20   20   53   54   21    1
   21   21   54   55   22    1
   22   22   55   56   23    1
   23   23   56   57   24    1
   24   24   57   58   25    1
   25   25   58   59   26    1
   26   26   59   60   27    1
   27   27   60   61   28    1
   28   28   61   62   29    1
   29   29   62   63   30    1
   30   30   63   64   31    1
   31   31   64   65   32    1
   32   32   65   66   33    1
   33   34   67   68   35    1
   34   35   68   69   36    1
   35   36   69   70   37    1
   36   37   70   71   38    1
   37   38   71   72   39    1
   38   39   72   73   40    1
   39   40   73   74   41    1
   40   41   74   75   42    1
   41   42   75   76   43    1
   42   43   76   77   44    1
   43   44   77   78   45    1
   44   45   78   79   46    1
   45   46   79   80   47    1
   46   47   80   81   48    1
   47   48   81   82   49    1
   48   49   82   83   50    1
   49   50   83   84   51    1
   50   51   84   85   52    1
   51   52   85   86   53    1
   52   53   86   87   54    1
   53   54   87   88   55    1
   54   55   88   89   56    1
   55   56   89   90   57    1
   56   57   90   91   58    1
   57   58   91   92   59    1
   58   59   92   93   60    1
   59   60   93   94   61    1
   60   61   94   95   62    1
   61   62   95   96   63    1
   62   63   96   97   64    1
   63   64   97   98   65    1
   64   65   98   99   66    1
   65   67  100  101   68    1
   66   68  101  102   69    1
   67   69  102  103   70    1
   68   70  103  104   71    1
   69   71  104  105   72    1
   70   72  105  106   73    1
   71   73  106  107   74    1
   72   74  107  108   75    1
   73   75  108  109   76    1
   74   76  109  110   77    1
   75   77  110  111   78    1
   76   78  111  112   79    1
   77   79  112  113   80    1
   78   80  113  114   81    1
   79   81  114  115   82    1
   80   82  115  116   83    1
   81   83  116  117   84    1
   82   84  117  118   85    1
   83   85  118  119   86    1
   84   86  119  120   87    1
   85   87  120  121   88    1
   86   88  121  122   89    1
   87   89  122  123   90    1
   88   90  123  124   91    1
   89   91  124  125   92    1
   90   92  125  126   93    1
   91   93  126  127   94    1
   92   94  127  128   95    1
   93   95  128  129   96    1
   94   96  129  130   97    1
   95   97  130  131   98    1
   96   98  131  132   99    1
   97  100  133  134  101    1
   98  101  134  135  102    1
   99  102  135  136  103    1
  100  103  136  137  104    1
  101  104  137  138  105    1
  102  105  138  139  106    1
  103  106  139  140  107    1
  104  107  140  141  108    1
  105  108  141  142  109    1
  106  109  142  143  110    1
  107  110  143  144  111    1
  108  111  144  145  112    1
  109  112  145  146  113    1
  110  113  146  147  114    1
  111  114  147  148  115    1
  112  115  148  149  116    1
  113  116  149  150  117    1
  114  117  150  151  118    1
  115  118  151  152  119    1
  116  119  152  153  120    1
  117  120  153  154  121    1
  118  121  154  155  122    1
  119  122  155  156  123    1
  120  123  156  157  124    1
  121  124  157  158  125    1
  122  125  158  159  126    1
  123  126  159  160  127    1
  124  127  160  161  128    1
  125  128  161  162  129    1
  126  129  162  163  130    1
  127  130  163  164  131    1
  128  131  164  165  132    1
  129  133  166  167  134    1
  130  134  167  168  135    1
  131  135  168  169  136    1
  132  136  169  170  137    1
  133  137  170  171  138    1
  134  138  171  172  139    1
  135  139  172  173  140    1
  136  140  173  174  141    1
  137  141  174  175  142    1
  138  142  175  176  143    1
  139  143  176  177  144    1
  140  144  177  178  145    1
  141  145  178  179  146    1
  142  146  179  180  147    1
  143  147  180  181  148    1
  144  148  181  182  149    1
  145  149  182  183  150    1
  146  150  183  184  151    1
  147  151  184  185  152    1
  148  152  185  186  153    1
  149  153  186  187  154    1
  150  154  187  188  155    1
  151  155  188  189  156    1
  152  156  189  190  157    1
  153  157  190  191  158    1
  154  158  191  192  159    1
  155  159  192  193  160    1
  156  160  193  194  161    1
  157  161  194  195  162    1
  158  162  195  196  163    1
  159  163  196  197  164    1
  160  164  197  198  165    1
  161  166  199  200  167    1
  162  167  200  201  168    1
  163  168  201  202  169    1
  164  169  202  203  170    1
  165  170  203  204  171    1
  166  171  204  205  172    1
  167  172  205  206  173    1
  168  173  206  207  174    1
  169  174  207  208  175    1
  170  175  208  209  176    1
  171  176  209  210  177    1
  172  177  210  211  178    1
  173  178  211  212  179    1
  174  179  212  213  180    1
  175  180  213  214  181    1
  176  181  214  215  182    1
  177  182  215  216  183    1
  178  183  216  217  184    1
  179  184  217  218  185    1
  180  185  218  219  186    1
  181  186  219  220  187    1
  182  187  220  221  188    1
  183  188  221  222  189    1
  184  189  222  223  190    1
  185  190  223  224  191    1
  186  191  224  225  192    1
  187  192  225  226  193    1
  188  193  226  227  194    1
  189  194  227  228  195    1
  190  195  228  229  196    1
  191  196  229  230  197    1
  192  197  230  231  198    1
  193  199  232  233  200    1
  194  200  233  234  201    1
  195  201  234  235  202    1
  196  202  235  236  203    1
  197  203  236  237  204    1
  198  204  237  238  205    1
  199  205  238  239  206    1
  200  206  239  240  207    1
  201  207  240  241  208    1
  202  208  241  242  209    1
  203  209  242  243  210    1
  204  210  243  244  211    1
  205  211  244  245  212    1
  206  212  245  246  213    1
  207  213  246  247  214    1
  208  214  247  248  215    1
  209  215  248  249  216    1
  210  216  249  250  217    1
  211  217  250  251  218    1
  212  218  251  252  219    1
  213  219  252  253  220    1
  214  220  253  254  221    1
  215  221  254  255  222    1
  216  222  255  256  223    1
  217  223  256  257  224    1
  218  224  257  258  225    1
  219  225  258  259  226    1
  220  226  259  260  227    1
  221  227  260  261  228    1
  222  228  261  262  229    1
  223  229  262  263  230    1
  224  230  263  264  231    1
  225  232  265  266  233    1
  226  233  266  267  234    1
  227  234  267  268  235    1
  228  235  268  269  236    1
  229  236  269  270  237    1
  230  237  270  271  238    1
  231  238  271  272  239    1
  232  239  272  273  240    1
  233  240  273  274  241    1
  234  241  274  275  242    1
  235  242  275  276  243    1
  236  243  276  277  244    1
  237  244  277  278  245    1
  238  245  278  279  246    1
  239  246  279  280  247    1
  240  247  280  281  248    1
  241  248  281  282  249    1
  242  249  282  283  250    1
  243  250  283  284  251    1
  244  251  284  285  252    1
  245  252  285  286  253    1
  246  253  286  287  254    1
  247  254  287  288  255    1
  248  255  288  289  256    1
  249  256  289  290  257    1
  250  257  290  291  258    1
  251  258  291  292  259    1
  252  259  292  293  260    1
  253  260  293  294  261    1
  254  261  294  295  262    1
  255  262  295  296  263    1
  256  263  296  297  264    1
  257  265  298  299  266    1
  258  266  299  300  267    1
  259  267  300  301  268    1
  260  268  301  302  269    1
  261  269  302  303  270    1
  262  270  303  304  271    1
  263  271  304  305  272    1
  264  272  305  306  273    1
  265  273  306  307  274    1
  266  274  307  308  275    1
  267  275  308  309  276    1
  268  276  309  310  277    1
  269  277  310  311  278    1
  270  278  311  312  279    1
  271  279  312  313  280    1
  272  280  313  314  281    1
  273  281  314  315  282    1
  274  282  315  316  283    1
  275  283  316  317  284    1
  276  284  317  318  285    1
  277  285  318  319  286    1
  278  286  319  320  287    1
  279  287  320  321  288    1
  280  288  321  322  289    1
  281  289  322  323  290    1
  282  290  323  324  291    1
  283  291  324  325  292    1
  284  292  325  326  293    1
  285  293  326  327  294    1
  286  294  327  328  295    1
  287  295  328  329  296    1
  288  296  329  330  297    1
  289  298  331  332  299    1
  290  299  332  333  300    1
  291  300  333  334  301    1
  292  301  334  335  302    1
  293  302  335  336  303    1
  294  303  336  337  304    1
  295  304  337  338  305    1
  296  305  338  339  306    1
  297  306  339  340  307    1
  298  307  340  341  308    1
  299  308  341  342  309    1
  300  309  342  343  310    1
  301  310  343  344  311    1
  302  311  344  345  312    1
  303  312  345  346  313    1
  304  313  346  347  314    1
  305  314  347  348  315    1
  306  315  348  349  316    1
  307  316  349  350  317    1
  308  317  350  351  318    1
  309  318  351  352  319    1
  310  319  352  353  320    1
  311  320  353  354  321    1
  312  321  354  355  322    1
  313  322  355  356  323    1
  314  323  356  357  324    1
  315  324  357  358  325    1
  316  325  358  359  326    1
  317  326  359  360  327    1
  318  327  360  361  328    1
  319  328  361  362  329    1
  320  329  362  363  330    1
  321  331  364  365  332    1
  322  332  365  366  333    1
  323  333  366  367  334    1
  324  334  367  368  335    1
  325  335  368  369  336    1
  326  336  369  370  337    1
  327  337  370  371  338    1
  328  338  371  372  339    1
  329  339  372  373  340    1
  330  340  373  374  341    1
  331  341  374  375  342    1
  332  342  375  376  343    1
  333  343  376  377  344    1
  334  344  377  378  345    1
  335  345  378  379  346    1
  336  346  379  380  347    1
  337  347  380  381  348    1
  338  348  381  382  349    1
  339  349  382  383  350    1
  340  350  383  384  351    1
  341  351  384  385  352    1
  342  352  385  386  353    1
  343  353  386  387  354    1
  344  354  387  388  355    1
  345  355  388  389  356    1
  346  356  389  390  357    1
  347  357  390  391  358    1
  348  358  391  392  359    1
  349  359  392  393  360    1
  350  360  393  394  361    1
  351  361  394  395  362    1
  352  362  395  396  363    1
  353  364  397  398  365    1
  354  365  398  399  366    1
  355  366  399  400  367    1
  356  367  400  401  368    1
  357  368  401  402  369    1
  358  369  402  403  370    1
  359  370  403  404  371    1
  360  371  404  405  372    1
  361  372  405  406  373    1
  362  373  406  407  374    1
  363  374  407  408  375    1
  364  375  408  409  376    1
  365  376  409  410  377    1
  366  377  410  411  378    1
  367  378  411  412  379    1
  368  379  412  413  380    1
  369  380  413  414  381    1
  370  381  414  415  382    1
  371  382  415  416  383    1
  372  383  416  417  384    1
  373  384  417  418  385    1
  374  385  418  419  386    1
  375  386  419  420  387    1
  376  387  420  421  388    1
  377  388  421  422  389    1
  378  389  422  423  390    1
  379  390  423  424  391    1
  380  391  424  425  392    1
  381  392  425  426  393    1
  382  393  426  427  394    1
  383  394  427  428  395    1
  384  395  428  429  396    1
  385  397  430  431  398    1
  386  398  431  432  399    1
  387  399  432  433  400    1
  388  400  433  434  401    1
  389  401  434  435  402    1
  390  402  435  436  403    1
  391  403  436  437  404    1
  392  404  437  438  405    1
  393  405  438  439  406    1
  394  406  439  440  407    1
  395  407  440  441  408    1
  396  408  441  442  409    1
  397  409  442  443  410    1
  398  410  443  444  411    1
  399  411  444  445  412    1
  400  412  445  446  413    1
  401  413  446  447  414    1
  402  414  447  448  415    1
  403  415  448  449  416    1
  404  416  449  450  417    1
  405  417  450  451  418    1
  406  418  451  452  419    1
  407  419  452  453  420    1
  408  420  453  454  421    1
  409  421  454  455  422    1
  410  422  455  456  423    1
  411  423  456  457  424    1
  412  424  457  458  425    1
  413  425  458  459  426    1
  414  426  459  460  427    1
  415  427  460  461  428    1
  416  428  461  462  429    1
  417  430  463  464  431    1
  418  431  464  465  432    1
  419  432  465  466  433    1
  420  433  466  467  434    1
  421  434  467  468  435    1
  422  435  468  469  436    1
  423  436  469  470  437    1
  424  437  470  471  438    1
  425  438  471  472  439    1
  426  439  472  473  440    1
  427  440  473  474  441    1
  428  441  474  475  442    1
  429  442  475  476  443    1
  430  443  476  477  444    1
  431  444  477  478  445    1
  432  445  478  479  446    1
  433  446  479  480  447    1
  434  447  480  481  448    1
  435  448  481  482  449    1
  436  449  482  483  450    1
  437  450  483  484  451    1
  438  451  484  485  452    1
  439  452  485  486  453    1
  440  453  486  487  454    1
  441  454  487  488  455    1
  442  455  488  489  456    1
  443  456  489  490  457    1
  444  457  490  491  458    1
  445  458  491  492  459    1
  446  459  492  493  460    1
  447  460  493  494  461    1
  448  461  494  495  462    1
  449  463  496  497  464    1
  450  464  497  498  465    1
  451  465  498  499  466    1
  452  466  499  500  467    1
  453  467  500  501  468    1
  454  468  501  502  469    1
  455  469  502  503  470    1
  456  470  503  504  471    1
  457  471  504  505  472    1
  458  472  505  506  473    1
  459  473  506  507  474    1
  460  474  507  508  475    1
  461  475  508  509  476    1
  462  476  509  510  477    1
  463  477  510  511  478    1
  464  478  511  512  479    1
  465  479  512  513  480    1
  466  480  513  514  481    1
  467  481  514  515  482    1
  468  482  515  516  483    1
  469  483  516  517  484    1
  470  484  517  518  485    1
  471  485  518  519  486    1
  472  486  519  520  487    1
  473  487  520  521  488    1
  474  488  521  522  489    1
  475  489  522  523  490    1
  476  490  523  524  491    1
  477  491  524  525  492    1
  478  492  525  526  493    1
  479  493  526  527  494    1
  480  494  527  528  495    1
  481  496  529  530  497    1
  482  497  530  531  498    1
  483  498  531  532  499    1
  484  499  532  533  500    1
  485  500  533  534  501    1
  486  501  534  535  502    1
  487  502  535  536  503    1
  488  503  536  537  504    1
  489  504  537  538  505    1
  490  505  538  539  506    1
  491  506  539  540  507    1
  492  507  540  541  508    1
  493  508  541  542  509    1
  494  509  542  543  510    1
  495  510  543  544  511    1
  496  511  544  545  512    1
  497  512  545  546  513    1
  498  513  546  547  514    1
  499  514  547  548  515    1
  500  515  548  549  516    1
  501  516  549  550  517    1
  502  517  550  551  518    1
  503  518  551  552  519    1
  504  519  552  553  520    1
  505  520  553  554  521    1
  506  521  554  555  522    1
  507  522  555  556  523    1
  508  523  556  557  524    1
  509  524  557  558  525    1
  510  525  558  559  526    1
  511  526  559  560  527    1
  512  527  560  561  528    1
  513  529  562  563  530    1
  514  530  563  564  531    1
  515  531  564  565  532    1
  516  532  565  566  533    1
  517  533  566  567  534    1
  518  534  567  568  535    1
  519  535  568  569  536    1
  520  536  569  570  537    1
  521  537  570  571  538    1
  522  538  571  572  539    1
  523  539  572  573  540    1
  524  540  573  574  541    1
  525  541  574  575  542    1
  526  542  575  576  543    1
  527  543  576  577  544    1
  528  544  577  578  545    1
  529  545  578  579  546    1
  530  546  579  580  547    1
  531  547  580  581  548    1
  532  548  581  582  549    1
  533  549  582  583  550    1
  534  550  583  584  551    1
  535  551  584  585  552    1
  536  552  585  586  553    1
  537  553  586  587  554    1
  538  554  587  588  555    1
  539  555  588  589  556    1
  540  556  589  590  557    1
  541  557  590  591  558    1
  542  558  591  592  559    1
  543  559  592  593  560    1
  544  560  593  594  561    1
  545  562  595  596  563    1
  546  563  596  597  564    1
  547  564  597  598  565    1
  548  565  598  599  566    1
  549  566  599  600  567    1
  550  567  600  601  568    1
  551  568  601  602  569    1
  552  569  602  603  570    1
  553  570  603  604  571    1
  554  571  604  605  572    1
  555  572  605  606  573    1
  556  573  606  607  574    1
  557  574  607  608  575    1
  558  575  608  609  576    1
  559  576  609  610  577    1
  560  577  610  611  578    1
  561  578  611  612  579    1
  562  579  612  613  580    1
  563  580  613  614  581    1
  564  581  614  615  582    1
  565  582  615  616  583    1
  566  583  616  617  584    1
  567  584  617  618  585    1
  568  585  618  619  586    1
  569  586  619  620  587    1
  570  587  620  621  588    1
  571  588  621  622  589    1
  572  589  622  623  590    1
  573  590  623  624  591    1
  574  591  624  625  592    1
  575  592  625  626  593    1
  576  593  626  627  594    1
  577  595  628  629  596    1
  578  596  629  630  597    1
  579  597  630  631  598    1
  580  598  631  632  599    1
  581  599  632  633  600    1
  582  600  633  634  601    1
  583  601  634  635  602    1
  584  602  635  636  603    1
  585  603  636  637  604    1
  586  604  637  638  605    1
  587  605  638  639  606    1
  588  606  639  640  607    1
  589  607  640  641  608    1
  590  608  641  642  609    1
  591  609  642  643  610    1
  592  610  643  644  611    1
  593  611  644  645  612    1
  594  612  645  646  613    1
  595  613  646  647  614    1
  596  614  647  648  615    1
  597  615  648  649  616    1
  598  616  649  650  617    1
  599  617  650  651  618    1
  600  618  651  652  619    1
  601  619  652  653  620    1
  602  620  653  654  621    1
  603  621  654  655  622    1
  604  622  655  656  623    1
  605  623  656  657  624    1
  606  624  657  658  625    1
  607  625  658  659  626    1
  608  626  659  660  627    1
  609  628  661  662  629    1
  610  629  662  663  630    1
  611  630  663  664  631    1
  612  631  664  665  632    1
  613  632  665  666  633    1
  614  633  666  667  634    1
  615  634  667  668  635    1
  616  635  668  669  636    1
  617  636  669  670  637    1
  618  637  670  671  638    1
  619  638  671  672  639    1
  620  639  672  673  640    1
  621  640  673  674  641    1
  622  641  674  675  642    1
  623  642  675  676  643    1
  624  643  676  677  644    1
  625  644  677  678  645    1
  626  645  678  679  646    1
  627  646  679  680  647    1
  628  647  680  681  648    1
  629  648  681  682  649    1
  630  649  682  683  650    1
  631  650  683  684  651    1
  632  651  684  685  652    1
  633  652  685  686  653    1
  634  653  686  687  654    1
  635  654  687  688  655    1
  636  655  688  689  656    1
  637  656  689  690  657    1
  638  657  690  691  658    1
  639  658  691  692  659    1
  640  659  692  693  660    1
  641  661  694  695  662    1
  642  662  695  696  663    1
  643  663  696  697  664    1
  644  664  697  698  665    1
  645  665  698  699  666    1
  646  666  699  700  667    1
  647  667  700  701  668    1
  648  668  701  702  669    1
  649  669  702  703  670    1
  650  670  703  704  671    1
  651  671  704  705  672    1
  652  672  705  706  673    1
  653  673  706  707  674    1
  654  674  707  708  675    1
  655  675  708  709  676    1
  656  676  709  710  677    1
  657  677  710  711  678    1
  658  678  711  712  679    1
  659  679  712  713  680    1
  660  680  713  714  681    1
  661  681  714  715  682    1
  662  682  715  716  683    1
  663  683  716  717  684    1
  664  684  717  718  685    1
  665  685  718  719  686    1
  666  686  719  720  687    1
  667  687  720  721  688    1
  668  688  721  722  689    1
  669  689  722  723  690    1
  670  690  723  724  691    1
  671  691  724  725  692    1
  672  692  725  726  693    1
  673  694  727  728  695    1
  674  695  728  729  696    1
  675  696  729  730  697    1
  676  697  730  731  698    1
  677  698  731  732  699    1
  678  699  732  733  700    1
  679  700  733  734  701    1
  680  701  734  735  702    1
  681  702  735  736  703    1
  682  703  736  737  704    1
  683  704  737  738  705    1
  684  705  738  739  706    1
  685  706  739  740  707    1
  686  707  740  741  708    1
  687  708  741  742  709    1
  688  709  742  743  710    1
  689  710  743  744  711    1
  690  711  744  745  712    1
  691  712  745  746  713    1
  692  713  746  747  714    1
  693  714  747  748  715    1
  694  715  748  749  716    1
  695  716  749  750  717    1
  696  717  750  751  718    1
  697  718  751  752  719    1
  698  719  752  753  720    1
  699  720  753  754  721    1
  700  721  754  755  722    1
  701  722  755  756  723    1
  702  723  756  757  724    1
  703  724  757  758  725    1
  704  725  758  759  726    1
  705  727  760  761  728    1
  706  728  761  762  729    1
  707  729  762  763  730    1
  708  730  763  764  731    1
  709  731  764  765  732    1
  710  732  765  766  733    1
  711  733  766  767  734    1
  712  734  767  768  735    1
  713  735  768  769  736    1
  714  736  769  770  737    1
  715  737  770  771  738    1
  716  738  771  772  739    1
  717  739  772  773  740    1
  718  740  773  774  741    1
  719  741  774  775  742    1
  720  742  775  776  743    1
  721  743  776  777  744    1
  722  744  777  778  745    1
  723  745  778  779  746    1
  724  746  779  780  747    1
  725  747  780  781  748    1
  726  748  781  782  749    1
  727  749  782  783  750    1
  728  750  783  784  751    1
  729  751  784  785  752    1
  730  752  785  786  753    1
  731  753  786  787  754    1
  732  754  787  788  755    1
  733  755  788  789  756    1
  734  756  789  790  757    1
  735  757  790  791  758    1
  736  758  791  792  759    1
  737  760  793  794  761    1
  738  761  794  795  762    1
  739  762  795  796  763    1
  740  763  796  797  764    1
  741  764  797  798  765    1
  742  765  798  799  766    1
  743  766  799  800  767    1
  744  767  800  801  768    1
  745  768  801  802  769    1
  746  769  802  803  770    1
  747  770  803  804  771    1
  748  771  804  805  772    1
  749  772  805  806  773    1
  750  773  806  807  774    1
  751  774  807  808  775    1
  752  775  808  809  776    1
  753  776  809  810  777    1
  754  777  810  811  778    1
  755  778  811  812  779    1
  756  779  812  813  780    1
  757  780  813  814  781    1
  758  781  814  815  782    1
  759  782  815  816  783    1
  760  783  816  817  784    1
  761  784  817  818  785    1
  762  785  818  819  786    1
  763  786  819  820  787    1
  764  787  820  821  788    1
  765  788  821  822  789    1
  766  789  822  823  790    1
  767  790  823  824  791    1
  768  791  824  825  792    1
  769  793  826  827  794    1
  770  794  827  828  795    1
  771  795  828  829  796    1
  772  796  829  830  797    1
  773  797  830  831  798    1
  774  798  831  832  799    1
  775  799  832  833  800    1
  776  800  833  834  801    1
  777  801  834  835  802    1
  778  802  835  836  803    1
  779  803  836  837  804    1
  780  804  837  838  805    1
  781  805  838  839  806    1
  782  806  839  840  807    1
  783  807  840  841  808    1
  784  808  841  842  809    1
  785  809  842  843  810    1
  786  810  843  844  811    1
  787  811  844  845  812    1
  788  812  845  846  813    1
  789  813  846  847  814    1
  790  814  847  848  815    1
  791  815  848  849  816    1
  792  816  849  850  817    1
  793  817  850  851  818    1
  794  818  851  852  819    1
  795  819  852  853  820    1
  796  820  853  854  821    1
  797  821  854  855  822    1
  798  822  855  856  823    1
  799  823  856  857  824    1
  800  824  857  858  825    1
  801  826  859  860  827    1
  802  827  860  861  828    1
  803  828  861  862  829    1
  804  829  862  863  830    1
  805  830  863  864  831    1
  806  831  864  865  832    1
  807  832  865  866  833    1
  808  833  866  867  834    1
  809  834  867  868  835    1
  810  835  868  869  836    1
  811  836  869  870  837    1
  812  837  870  871  838    1
  813  838  871  872  839    1
  814  839  872  873  840    1
  815  840  873  874  841    1
  816  841  874  875  842    1
  817  842  875  876  843    1
  818  843  876  877  844    1
  819  844  877  878  845    1
  820  845  878  879  846    1
  821  846  879  880  847    1
  822  847  880  881  848    1
  823  848  881  882  849    1
  824  849  882  883  850    1
  825  850  883  884  851    1
  826  851  884  885  852    1
  827  852  885  886  853    1
  828  853  886  887  854    1
  829  854  887  888  855    1
  830  855  888  889  856    1
  831  856  889  890  857    1
  832  857  890  891  858    1
  833  859  892  893  860    1
  834  860  893  894  861    1
  835  861  894  895  862    1
  836  862  895  896  863    1
  837  863  896  897  864    1
  838  864  897  898  865    1
  839  865  898  899  866    1
  840  866  899  900  867    1
  841  867  900  901  868    1
  842  868  901  902  869    1
  843  869  902  903  870    1
  844  870  903  904  871    1
  845  871  904  905  872    1
  846  872  905  906  873    1
  847  873  906  907  874    1
  848  874  907  908  875    1
  849  875  908  909  876    1
  850  876  909  910  877    1
  851  877  910  911  878    1
  852  878  911  912  879    1
  853  879  912  913  880    1
  854  880  913  914  881    1
  855  881  914  915  882    1
  856  882  915  916  883    1
  857  883  916  917  884    1
  858  884  917  918  885    1
  859  885  918  919  886    1
  860  886  919  920  887    1
  861  887  920  921  888    1
  862  888  921  922  889    1
  863  889  922  923  890    1
  864  890  923  924  891    1
  865  892  925  926  893    1
  866  893  926  927  894    1
  867  894  927  928  895    1
  868  895  928  929  896    1
  869  896  929  930  897    1
  870  897  930  931  898    1
  871  898  931  932  899    1
  872  899  932  933  900    1
  873  900  933  934  901    1
  874  901  934  935  902    1
  875  902  935  936  903    1
  876  903  936  937  904    1
  877  904  937  938  905    1
  878  905  938  939  906    1
  879  906  939  940  907    1
  880  907  940  941  908    1
  881  908  941  942  909    1
  882  909  942  943  910    1
  883  910  943  944  911    1
